-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  -22.91   longitude -47.06 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 755.36 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2014,74,25.45,66.5,1.63
2014,75,25.43,67.16,3.92
2014,76,24.9,68.33,2.61
2014,77,24.96,65.72,5.15
2014,78,24.82,67.88,0.31
2014,79,24.45,77.23,5.34
2014,80,23.49,82.23,9.78
2014,81,22.72,84.65,3.43
2014,82,20.35,79.78,1.0
2014,83,20.84,76.41,0.42
2014,84,21.09,72.58,0.1
2014,85,21.29,76.89,2.03
2014,86,22.35,73.44,1.05
2014,87,22.55,72.37,1.55
2014,88,23.44,69.98,0.05
2014,89,22.08,81.34,7.38
2014,90,22.46,82.76,4.82
2014,91,23.03,82.04,5.37
2014,92,23.02,79.03,2.87
2014,93,22.77,77.85,0.73
2014,94,22.45,79.18,1.28
2014,95,22.43,69.93,0.06
2014,96,22.75,68.18,0.0
2014,97,23.91,63.04,0.0
2014,98,23.99,65.45,0.01
2014,99,24.31,65.61,0.1
2014,100,24.34,67.66,0.07
2014,101,24.3,74.12,1.76
2014,102,22.91,87.41,34.96
2014,103,22.8,82.88,3.43
2014,104,18.46,85.14,2.3
2014,105,18.11,89.12,13.63
2014,106,19.65,86.39,4.52
2014,107,20.88,81.43,0.06
2014,108,21.23,76.4,0.0
2014,109,22.25,72.2,0.79
2014,110,22.0,76.19,0.33
2014,111,21.48,77.68,0.06
2014,112,21.28,77.21,0.2
2014,113,21.28,81.49,2.18
2014,114,19.71,81.72,0.83
2014,115,18.74,75.77,0.11
2014,116,17.47,76.79,0.03
2014,117,17.21,74.88,0.03
2014,118,17.59,73.13,0.02
2014,119,17.43,68.18,0.0
2014,120,17.63,59.52,0.0
2014,121,19.44,59.12,0.0
2014,122,21.19,63.95,0.0
2014,123,20.79,69.18,0.02
2014,124,21.18,61.81,0.0
2014,125,21.08,61.24,0.02
2014,126,21.64,64.27,0.0
2014,127,22.64,58.73,0.02
2014,128,21.44,63.26,0.0
2014,129,19.77,69.68,0.08
2014,130,17.19,75.17,0.94
2014,131,17.44,74.65,0.75
2014,132,17.7,69.91,0.02
2014,133,18.79,64.7,0.0
2014,134,18.95,65.09,0.0
2014,135,19.17,66.72,0.0
2014,136,20.57,62.96,0.07
2014,137,19.92,75.06,0.14
2014,138,19.04,77.12,2.1
2014,139,18.88,75.45,0.02
2014,140,19.19,68.43,0.01
2014,141,19.39,66.92,0.0
2014,142,21.0,67.54,7.54
2014,143,19.67,94.83,17.45
2014,144,16.42,87.16,5.63
2014,145,16.56,90.81,4.51
2014,146,17.98,86.79,3.73
2014,147,14.69,83.17,0.3
2014,148,15.64,85.32,0.51
2014,149,16.36,81.95,0.04
2014,150,16.41,74.76,0.03
2014,151,16.96,72.88,0.0
2014,152,16.26,85.7,1.01
2014,153,16.17,83.5,1.9
2014,154,14.02,71.44,0.01
2014,155,14.7,63.34,0.04
2014,156,18.98,60.73,0.0
2014,157,19.66,76.19,3.55
2014,158,20.79,65.93,0.11
2014,159,20.81,60.35,0.0
2014,160,20.17,68.36,0.1
2014,161,18.11,82.27,0.47
2014,162,18.72,76.14,0.09
2014,163,19.06,69.92,0.09
2014,164,19.57,69.74,0.01
2014,165,19.85,69.5,0.0
2014,166,19.37,76.66,0.01
2014,167,19.81,74.95,0.04
2014,168,19.78,68.95,0.0
2014,169,18.45,73.38,2.63
2014,170,14.38,84.63,4.68
2014,171,15.73,78.44,0.05
2014,172,16.87,77.4,0.04
2014,173,17.95,74.54,0.02
2014,174,18.33,67.97,0.01
2014,175,18.76,65.27,0.01
2014,176,18.99,62.35,0.02
2014,177,19.75,58.08,0.02
2014,178,20.09,61.01,0.02
2014,179,20.28,59.37,0.0
2014,180,17.99,74.56,0.0
2014,181,15.07,66.31,0.0
2014,182,15.09,51.09,0.0
2014,183,19.03,51.37,0.01
2014,184,20.92,56.6,0.01
2014,185,21.29,59.98,0.0
2014,186,20.72,60.03,0.0
2014,187,19.33,59.34,0.01
2014,188,18.23,67.59,0.55
2014,189,17.77,84.89,5.0
2014,190,17.39,83.1,4.91
2014,191,16.35,85.08,5.6
2014,192,15.67,79.79,0.22
2014,193,16.68,75.89,0.01
2014,194,16.87,73.26,0.01
2014,195,16.39,73.05,0.02
2014,196,16.68,70.7,0.04
2014,197,17.19,66.49,0.0
2014,198,19.07,62.66,0.23
2014,199,18.48,68.34,0.25
2014,200,14.91,70.65,0.0
2014,201,14.51,69.34,0.02
2014,202,15.63,68.58,0.04
2014,203,17.76,65.15,0.0
2014,204,18.35,52.99,0.01
2014,205,19.33,63.74,3.92
2014,206,14.1,81.32,7.43
2014,207,14.83,77.68,0.39
2014,208,14.99,84.17,0.65
2014,209,16.02,80.87,0.15
2014,210,17.42,72.0,0.03
2014,211,16.9,70.54,0.0
2014,212,16.95,67.35,0.02
2014,213,19.38,56.12,0.01
2014,214,20.57,54.49,0.02
2014,215,21.28,47.98,0.0
2014,216,20.32,54.67,0.0
2014,217,15.34,68.18,0.36
2014,218,16.29,56.97,0.0
2014,219,17.63,45.67,0.0
2014,220,17.66,65.81,2.96
2014,221,18.51,74.78,0.0
2014,222,19.2,65.39,0.0
2014,223,20.3,42.3,0.0
2014,224,21.46,44.6,0.02
2014,225,15.72,71.01,5.09
2014,226,12.78,78.34,1.08
2014,227,16.86,73.93,0.31
2014,228,18.2,77.26,6.77
2014,229,17.94,81.2,3.14
2014,230,18.73,74.23,0.47
2014,231,18.33,69.89,0.0
2014,232,18.79,68.45,0.0
2014,233,19.92,64.56,0.0
2014,234,20.87,52.96,0.0
2014,235,21.56,51.12,0.0
2014,236,21.33,41.3,0.0
2014,237,21.81,39.45,0.0
2014,238,21.16,53.85,1.58
2014,239,19.97,57.2,0.08
2014,240,17.59,65.18,0.04
2014,241,17.62,65.27,0.01
2014,242,19.5,63.46,0.01
2014,243,20.97,64.2,3.12
2014,244,20.46,76.94,2.47
2014,245,23.79,61.87,3.24
2014,246,21.05,77.56,8.91
2014,247,17.26,74.97,0.17
2014,248,18.07,61.26,0.01
2014,249,18.98,57.18,0.0
2014,250,20.45,53.91,0.0
2014,251,22.06,56.19,0.0
2014,252,22.44,47.44,0.0
2014,253,22.55,46.38,0.0
2014,254,23.63,51.93,0.0
2014,255,22.52,59.89,0.0
2014,256,22.05,54.57,0.0
2014,257,23.74,39.88,0.0
2014,258,24.77,37.68,0.14
2014,259,22.8,57.53,0.1
2014,260,21.63,61.24,0.0
2014,261,23.47,60.21,0.51
2014,262,23.88,63.16,5.2
2014,263,22.95,70.69,3.35
2014,264,21.38,72.97,4.8
2014,265,17.58,64.81,0.31
2014,266,20.87,57.57,0.01
2014,267,23.84,49.38,2.51
2014,268,22.22,69.82,1.94
2014,269,21.17,86.64,17.8
2014,270,20.26,83.97,1.11
2014,271,21.62,79.15,1.02
2014,272,24.13,70.01,1.06
2014,273,25.51,64.98,0.74
2014,274,24.39,68.22,0.76
2014,275,18.28,71.16,0.36
2014,276,16.46,64.98,0.12
2014,277,16.32,59.27,0.0
2014,278,16.38,60.77,0.0
2014,279,18.42,59.5,0.0
2014,280,19.99,55.45,0.0
2014,281,21.87,47.99,0.0
2014,282,23.58,46.38,0.0
2014,283,25.33,41.83,0.02
2014,284,26.33,41.47,0.0
2014,285,27.11,42.6,0.0
2014,286,28.42,35.59,0.0
2014,287,28.56,40.71,0.01
2014,288,25.5,58.66,0.01
2014,289,27.48,50.68,0.0
2014,290,28.45,49.94,0.32
2014,291,28.31,46.74,0.14
2014,292,27.52,52.88,7.07
2014,293,23.86,65.14,0.42
2014,294,19.29,67.26,0.11
2014,295,20.26,65.71,0.02
2014,296,22.52,59.82,0.01
2014,297,24.92,58.59,1.99
2014,298,21.54,70.59,0.96
2014,299,22.36,67.05,10.03
2014,300,21.84,63.04,0.2
2014,301,20.61,55.48,0.0
2014,302,23.82,54.75,0.0
2014,303,26.59,49.49,0.02
2014,304,25.86,61.63,5.86
2014,305,23.81,79.31,8.41
2014,306,23.88,75.87,4.25
2014,307,23.07,78.44,12.02
2014,308,22.6,85.43,18.09
2014,309,22.11,83.18,9.19
2014,310,22.96,76.18,2.23
2014,311,23.43,78.65,18.98
2014,312,21.95,81.62,2.74
2014,313,21.68,74.52,0.3
2014,314,21.68,63.06,0.02
2014,315,22.12,65.14,0.01
2014,316,22.39,72.61,0.93
2014,317,23.6,73.47,9.32
2014,318,20.05,75.17,1.86
2014,319,19.1,68.49,0.12
2014,320,19.88,63.34,0.01
2014,321,19.92,62.02,0.0
2014,322,21.45,56.35,0.01
2014,323,23.27,53.29,0.0
2014,324,24.13,55.97,0.01
2014,325,25.03,61.82,2.13
2014,326,22.69,81.51,3.1
2014,327,23.61,73.14,3.25
2014,328,23.72,75.47,6.04
2014,329,22.94,84.87,14.73
2014,330,22.18,86.63,26.62
2014,331,21.67,85.02,2.76
2014,332,21.95,74.81,0.13
2014,333,22.55,70.82,0.05
2014,334,23.27,74.1,6.98
2014,335,24.4,74.28,3.89
2014,336,23.65,68.6,0.08
2014,337,24.39,65.48,0.15
2014,338,23.42,70.43,2.02
2014,339,21.36,71.02,0.25
2014,340,23.04,68.71,0.75
2014,341,25.37,62.44,0.19
2014,342,23.39,69.18,0.12
2014,343,22.59,76.31,1.69
2014,344,23.21,78.59,10.16
2014,345,22.7,81.8,10.72
2014,346,22.29,79.56,17.97
2014,347,20.37,90.82,8.36
2014,348,22.16,79.95,3.26
2014,349,20.43,68.93,0.46
2014,350,21.47,68.55,0.01
2014,351,23.21,68.0,0.01
2014,352,25.62,66.25,0.6
2014,353,24.94,77.24,23.09
2014,354,24.08,82.11,3.93
2014,355,23.87,82.59,3.62
2014,356,23.63,86.11,22.84
2014,357,20.89,90.47,30.78
2014,358,21.56,82.02,1.26
2014,359,23.82,79.26,4.96
2014,360,24.7,76.59,0.19
2014,361,25.67,68.0,0.0
2014,362,25.31,70.29,1.88
2014,363,23.46,84.37,26.08
2014,364,23.5,79.07,2.3
2014,365,23.62,80.78,0.28
2015,1,24.14,80.45,2.34
2015,2,23.6,87.79,2.72
2015,3,23.81,84.49,2.72
2015,4,23.16,83.6,1.69
2015,5,22.53,85.08,16.0
2015,6,23.63,80.36,7.72
2015,7,25.1,74.56,8.49
2015,8,24.34,79.04,8.37
2015,9,25.86,73.13,0.24
2015,10,26.31,73.31,6.31
2015,11,26.58,68.49,1.58
2015,12,26.44,71.76,1.41
2015,13,26.55,69.65,2.05
2015,14,25.09,73.48,2.57
2015,15,24.95,75.41,0.75
2015,16,25.68,71.68,0.17
2015,17,26.93,63.64,0.01
2015,18,27.41,57.3,0.31
2015,19,27.44,53.64,0.85
2015,20,26.14,61.12,11.57
2015,21,24.51,76.19,6.71
2015,22,22.09,87.77,17.12
2015,23,21.82,81.75,0.92
2015,24,22.91,79.11,2.97
2015,25,21.53,85.07,15.58
2015,26,22.2,84.16,9.87
2015,27,23.16,78.51,2.4
2015,28,23.56,79.03,1.64
2015,29,22.5,84.52,0.42
2015,30,22.82,83.29,0.59
2015,31,23.18,81.52,3.23
2015,32,23.74,80.64,3.55
2015,33,22.2,85.87,8.07
2015,34,23.32,74.52,2.86
2015,35,21.26,85.33,4.41
2015,36,20.3,90.31,20.78
2015,37,21.36,83.89,21.0
2015,38,21.2,84.65,1.52
2015,39,22.78,79.13,2.63
2015,40,23.36,83.09,1.13
2015,41,23.29,85.7,5.55
2015,42,24.14,82.13,0.67
2015,43,24.68,81.92,0.34
2015,44,23.4,82.93,0.18
2015,45,23.36,80.04,0.08
2015,46,22.67,82.63,1.36
2015,47,21.9,80.98,0.74
2015,48,21.57,85.32,22.55
2015,49,21.14,90.36,19.04
2015,50,21.86,88.03,5.15
2015,51,22.39,85.17,0.11
2015,52,23.85,78.62,0.01
2015,53,23.9,75.85,0.0
2015,54,24.57,73.38,0.96
2015,55,23.04,81.38,11.04
2015,56,21.3,87.76,23.82
2015,57,23.13,77.71,3.45
2015,58,23.18,78.42,2.61
2015,59,21.56,87.15,5.33
2015,60,21.44,77.93,0.67
2015,61,21.79,75.68,0.0
2015,62,22.51,77.65,0.01
2015,63,23.39,77.54,0.25
2015,64,23.98,76.88,0.26
2015,65,22.08,85.1,4.93
2015,66,21.61,85.95,26.23
2015,67,21.74,91.43,7.81
2015,68,20.81,91.41,6.42
2015,69,22.19,86.17,6.5
2015,70,22.84,85.21,1.96
2015,71,22.43,87.5,1.24
2015,72,21.37,88.27,10.55
2015,73,21.48,83.08,3.77
2015,74,21.8,85.4,7.79
2015,75,22.36,81.64,14.31
2015,76,21.32,84.55,3.4
2015,77,20.27,89.98,0.96
2015,78,20.43,90.43,3.57
2015,79,20.08,88.71,15.0
2015,80,20.28,84.85,5.76
2015,81,20.44,85.93,5.16
2015,82,19.89,86.18,2.9
2015,83,20.63,82.37,0.01
2015,84,20.99,81.28,0.0
2015,85,22.12,76.37,0.0
2015,86,22.54,75.74,1.1
2015,87,22.26,82.02,0.15
2015,88,22.6,85.54,13.42
2015,89,22.31,88.9,4.45
2015,90,22.59,86.47,0.76
2015,91,22.11,81.29,0.01
2015,92,20.59,80.2,0.01
2015,93,20.4,80.85,0.07
2015,94,21.91,80.25,2.72
2015,95,22.12,86.9,4.45
2015,96,21.61,83.83,3.2
2015,97,17.97,82.44,0.79
2015,98,18.51,78.79,0.03
2015,99,19.66,81.43,0.0
2015,100,20.21,80.21,0.0
2015,101,20.27,79.31,0.0
2015,102,20.83,78.74,0.01
2015,103,20.91,80.39,0.02
2015,104,21.22,79.14,0.1
2015,105,21.11,84.6,13.52
2015,106,21.39,86.41,9.0
2015,107,20.72,83.72,0.52
2015,108,22.39,81.77,0.14
2015,109,22.69,84.82,16.54
2015,110,23.24,81.69,0.65
2015,111,21.91,87.67,1.57
2015,112,21.2,86.53,5.45
2015,113,21.39,85.54,0.11
2015,114,21.53,83.08,0.05
2015,115,18.95,82.24,0.16
2015,116,18.63,83.35,0.17
2015,117,19.38,78.26,0.01
2015,118,19.46,79.7,0.04
2015,119,18.66,83.69,0.16
2015,120,17.92,81.9,0.11
2015,121,17.86,79.68,0.01
2015,122,18.81,77.41,0.0
2015,123,19.83,80.21,1.54
2015,124,19.94,84.24,4.86
2015,125,19.03,84.85,1.42
2015,126,18.82,82.84,0.04
2015,127,17.21,81.37,0.19
2015,128,16.13,80.74,0.19
2015,129,17.81,77.59,0.0
2015,130,19.05,85.04,12.59
2015,131,18.53,89.49,11.37
2015,132,16.66,83.41,0.31
2015,133,17.17,85.2,0.53
2015,134,17.61,82.38,0.0
2015,135,17.08,80.67,0.0
2015,136,16.96,77.63,0.03
2015,137,18.02,82.37,0.01
2015,138,18.09,84.91,0.13
2015,139,17.93,87.26,0.59
2015,140,18.09,85.58,1.02
2015,141,19.0,81.16,0.08
2015,142,19.64,77.08,0.0
2015,143,18.59,80.37,0.0
2015,144,19.76,78.2,0.01
2015,145,21.44,72.9,0.15
2015,146,21.35,78.08,1.23
2015,147,20.89,78.38,1.11
2015,148,17.78,85.16,5.56
2015,149,16.67,85.94,6.83
2015,150,15.53,77.6,1.65
2015,151,16.88,90.44,17.78
2015,152,17.34,88.22,0.31
2015,153,16.86,86.54,0.09
2015,154,17.99,82.3,0.0
2015,155,18.47,82.28,0.0
2015,156,18.69,73.81,0.0
2015,157,18.11,78.03,0.06
2015,158,19.44,76.38,0.03
2015,159,19.81,69.08,0.0
2015,160,18.23,70.65,0.0
2015,161,17.83,72.59,0.01
2015,162,18.42,73.02,0.0
2015,163,18.39,82.57,0.0
2015,164,19.03,75.06,0.0
2015,165,19.61,74.58,0.0
2015,166,17.0,90.69,5.09
2015,167,15.78,77.93,0.12
2015,168,19.09,81.26,0.03
2015,169,20.16,80.16,0.67
2015,170,14.8,87.78,3.84
2015,171,15.64,83.0,0.39
2015,172,17.07,73.1,0.0
2015,173,18.26,70.77,0.0
2015,174,17.62,75.22,0.43
2015,175,15.15,86.81,1.08
2015,176,15.17,81.32,0.07
2015,177,15.06,77.81,0.0
2015,178,14.92,70.18,0.0
2015,179,14.56,67.02,0.01
2015,180,16.27,70.11,0.01
2015,181,18.09,73.5,0.23
2015,182,18.3,80.39,0.68
2015,183,18.19,84.34,6.55
2015,184,18.38,79.7,6.0
2015,185,17.13,88.52,5.37
2015,186,12.95,84.33,1.17
2015,187,16.7,82.16,0.38
2015,188,17.22,93.7,3.98
2015,189,17.36,91.88,4.06
2015,190,15.98,86.07,0.24
2015,191,18.0,76.55,0.29
2015,192,18.31,71.72,1.49
2015,193,19.28,68.71,0.03
2015,194,20.05,65.94,0.0
2015,195,20.55,62.56,0.0
2015,196,20.63,70.03,0.0
2015,197,19.79,74.12,0.0
2015,198,17.43,75.57,0.0
2015,199,18.79,67.99,0.0
2015,200,18.64,66.5,0.0
2015,201,18.73,66.55,0.0
2015,202,18.31,73.48,0.08
2015,203,15.76,79.63,0.03
2015,204,18.67,76.85,0.02
2015,205,19.69,73.47,7.26
2015,206,18.01,81.74,5.56
2015,207,16.91,79.08,0.1
2015,208,16.25,68.16,0.02
2015,209,16.52,55.18,0.03
2015,210,16.79,63.3,0.01
2015,211,17.67,70.46,0.01
2015,212,19.06,68.97,0.0
2015,213,19.47,67.32,0.0
2015,214,19.6,59.35,0.0
2015,215,20.11,56.57,0.0
2015,216,20.58,55.08,0.0
2015,217,19.72,59.06,0.0
2015,218,20.26,56.35,0.0
2015,219,20.98,51.6,0.0
2015,220,20.68,56.0,0.0
2015,221,20.02,70.27,0.0
2015,222,20.4,66.42,0.01
2015,223,20.27,63.64,0.0
2015,224,18.85,66.26,0.0
2015,225,19.55,59.83,0.0
2015,226,19.85,58.8,0.0
2015,227,20.62,56.52,0.0
2015,228,20.58,56.98,0.0
2015,229,20.66,60.03,0.0
2015,230,20.2,56.94,0.0
2015,231,21.57,56.56,0.02
2015,232,17.04,72.73,0.1
2015,233,18.54,68.89,0.11
2015,234,19.45,63.02,0.01
2015,235,21.58,49.92,0.01
2015,236,17.61,79.56,5.14
2015,237,18.12,78.5,9.64
2015,238,20.21,71.79,2.8
2015,239,19.18,76.3,11.05
2015,240,17.62,74.63,1.13
2015,241,19.11,67.54,0.02
2015,242,22.43,49.51,0.01
2015,243,23.66,48.28,0.0
2015,244,22.88,53.23,0.0
2015,245,19.2,68.8,0.04
2015,246,21.01,64.81,0.03
2015,247,20.88,68.77,0.92
2015,248,17.83,76.28,0.56
2015,249,19.99,73.96,0.54
2015,250,21.04,78.05,16.17
2015,251,21.61,79.62,16.19
2015,252,20.03,85.0,35.15
2015,253,19.4,78.3,14.64
2015,254,20.57,85.72,28.63
2015,255,16.85,83.18,1.63
2015,256,15.85,80.6,0.58
2015,257,17.54,77.05,0.04
2015,258,21.7,72.74,0.01
2015,259,23.77,65.85,0.0
2015,260,24.8,60.26,0.0
2015,261,25.82,52.58,0.0
2015,262,26.36,52.32,0.0
2015,263,24.68,51.88,0.01
2015,264,24.0,59.19,0.0
2015,265,24.3,48.7,0.0
2015,266,25.04,46.25,0.0
2015,267,26.45,45.9,0.0
2015,268,25.53,65.03,16.1
2015,269,22.23,80.72,4.57
2015,270,24.25,71.43,10.26
2015,271,22.2,78.18,7.0
2015,272,21.68,83.06,5.31
2015,273,22.21,77.75,5.42
2015,274,22.98,77.26,0.34
2015,275,24.55,73.2,6.58
2015,276,22.96,77.09,1.43
2015,277,20.54,81.19,0.08
2015,278,19.05,74.78,0.01
2015,279,20.66,69.9,0.0
2015,280,23.43,67.02,0.01
2015,281,25.65,57.65,0.0
2015,282,26.23,54.08,0.42
2015,283,23.74,71.45,2.94
2015,284,23.91,66.66,0.0
2015,285,24.2,66.5,1.28
2015,286,22.78,70.88,3.43
2015,287,26.39,58.48,0.06
2015,288,27.93,47.02,0.0
2015,289,27.88,51.53,0.0
2015,290,24.83,65.98,0.02
2015,291,20.08,68.44,0.14
2015,292,23.06,63.57,0.14
2015,293,27.78,54.23,0.3
2015,294,28.5,54.65,0.26
2015,295,24.1,75.69,25.71
2015,296,22.6,81.2,1.14
2015,297,20.86,74.95,0.13
2015,298,21.43,72.96,5.31
2015,299,22.42,78.73,8.11
2015,300,23.62,76.74,5.34
2015,301,22.37,77.35,0.63
2015,302,22.16,73.05,0.15
2015,303,23.81,65.21,0.0
2015,304,24.32,67.76,15.44
2015,305,22.18,80.61,24.12
2015,306,23.39,83.18,13.66
2015,307,22.46,88.57,4.86
2015,308,22.25,89.61,19.63
2015,309,22.62,84.97,3.52
2015,310,21.48,84.77,2.75
2015,311,21.33,80.04,0.83
2015,312,22.23,78.95,1.76
2015,313,23.61,81.36,3.88
2015,314,25.06,74.8,0.52
2015,315,24.97,76.93,8.89
2015,316,24.73,73.64,0.32
2015,317,24.91,77.39,14.54
2015,318,24.46,79.96,5.35
2015,319,23.43,84.81,3.71
2015,320,22.14,82.11,2.83
2015,321,23.51,79.76,14.13
2015,322,25.0,74.62,0.93
2015,323,24.29,84.52,21.66
2015,324,22.84,91.66,9.69
2015,325,21.69,80.57,0.39
2015,326,22.68,77.76,4.74
2015,327,21.77,87.9,7.62
2015,328,21.59,91.11,9.59
2015,329,22.93,82.67,0.89
2015,330,22.33,78.01,0.02
2015,331,23.3,73.65,0.0
2015,332,23.85,83.25,11.64
2015,333,23.75,82.08,11.67
2015,334,20.22,85.98,4.82
2015,335,21.73,80.12,0.26
2015,336,23.06,81.35,2.28
2015,337,22.06,83.45,0.56
2015,338,22.82,82.08,1.56
2015,339,22.68,85.72,5.72
2015,340,22.83,84.49,16.97
2015,341,22.28,81.87,9.76
2015,342,22.65,83.2,10.67
2015,343,23.4,84.25,2.78
2015,344,22.81,87.34,3.02
2015,345,23.53,81.88,1.29
2015,346,23.36,86.84,15.62
2015,347,23.16,86.81,7.12
2015,348,24.23,79.71,5.68
2015,349,24.65,79.64,2.36
2015,350,22.04,86.79,2.31
2015,351,24.21,77.66,1.08
2015,352,25.12,77.67,7.16
2015,353,24.36,81.3,4.57
2015,354,22.82,83.15,11.06
2015,355,23.38,82.99,9.62
2015,356,24.24,81.73,19.26
2015,357,23.98,82.45,13.83
2015,358,24.72,82.29,0.42
2015,359,24.16,83.58,0.65
2015,360,23.2,86.02,5.3
2015,361,23.03,88.36,9.22
2015,362,22.43,89.91,12.9
2015,363,21.95,88.62,22.07
2015,364,21.83,87.92,3.36
2015,365,23.07,86.47,2.8
2016,1,22.98,89.38,5.26
2016,2,23.1,87.33,14.74
2016,3,21.88,86.02,6.49
2016,4,22.24,79.62,0.33
2016,5,22.89,76.53,0.01
2016,6,23.99,75.91,0.0
2016,7,24.24,76.64,0.02
2016,8,25.05,79.13,0.22
2016,9,24.6,84.64,10.73
2016,10,23.3,88.72,14.71
2016,11,23.02,89.82,14.8
2016,12,23.15,90.41,19.98
2016,13,24.59,85.99,17.89
2016,14,22.29,92.64,27.88
2016,15,22.16,89.75,23.42
2016,16,20.92,81.87,0.93
2016,17,20.12,76.12,0.05
2016,18,20.44,82.04,0.05
2016,19,20.82,83.21,0.07
2016,20,21.86,82.54,0.07
2016,21,20.88,79.23,0.02
2016,22,20.32,77.86,0.01
2016,23,22.09,77.6,0.66
2016,24,21.24,88.0,1.89
2016,25,24.24,80.21,8.31
2016,26,25.36,77.62,1.49
2016,27,24.06,86.72,20.95
2016,28,22.93,88.57,7.0
2016,29,22.23,88.75,4.26
2016,30,24.11,80.54,0.12
2016,31,24.73,74.73,0.03
2016,32,25.28,72.3,0.11
2016,33,24.27,79.91,0.86
2016,34,24.59,77.93,0.89
2016,35,23.35,84.46,0.16
2016,36,24.26,83.09,10.23
2016,37,23.75,82.42,7.25
2016,38,23.36,86.28,13.09
2016,39,23.79,83.91,14.73
2016,40,24.68,76.84,1.11
2016,41,24.93,79.53,0.17
2016,42,23.1,87.41,5.7
2016,43,21.37,83.04,0.12
2016,44,23.41,81.43,0.0
2016,45,25.38,76.67,0.02
2016,46,23.31,90.63,11.25
2016,47,22.5,90.37,11.12
2016,48,23.6,84.67,5.28
2016,49,24.29,82.62,6.32
2016,50,24.44,81.65,3.42
2016,51,24.19,85.82,12.98
2016,52,22.72,88.39,9.86
2016,53,22.03,91.25,13.4
2016,54,22.23,86.23,2.46
2016,55,22.76,85.11,11.25
2016,56,23.0,82.9,12.47
2016,57,23.24,84.43,13.41
2016,58,22.9,90.34,9.98
